timestamp;x_accel;y_accel;z_accel
1464540002000;0.412;0.988;0.388
1464540002000;0.388;0.768;0.348
1464540002000;0.388;0.428;0.312
1464540002000;0.38;0.28;0.336
1464540002000;0.392;0.168;0.336
1464540002000;0.328;0.012;0.264
1464540002000;0.284;-0.08;0.24
1464540002000;0.236;-0.248;0.112
1464540002000;0.204;-0.384;0.06
1464540002000;0.176;-0.516;-0.004
1464540002000;0.136;-0.832;-0.128
1464540002000;0.128;-1.008;-0.164
1464540002000;0.116;-1.22;-0.224
1464540002000;0.008;-1.6;-0.34
1464540002000;-0.012;-1.852;-0.44
1464540002000;-0.044;-2.048;-0.664
1464540002000;0.072;-1.836;-0.512
1464540002000;0.072;-1.68;-0.532
1464540002000;0.06;-1.576;-0.476
1464540003000;0.072;-1.244;-0.352
1464540003000;0.064;-1.068;-0.304
1464540003000;0.036;-0.756;-0.22
1464540003000;0.06;-0.604;-0.18
1464540003000;0.04;-0.512;-0.132
1464540003000;0.092;-0.128;-0.076
1464540003000;0.136;0.2;-0.024
1464540003000;0.22;0.54;0.064
1464540003000;0.28;0.664;0.148
1464540003000;0.284;0.904;0.244
1464540003000;0.368;1.136;0.48
1464540003000;0.468;1.316;0.592
1464540003000;0.576;1.584;0.748
1464540003000;0.824;1.976;1.02
1464540003000;0.892;2.044;1.064
1464540003000;0.956;2.044;1.04
1464540003000;1.136;1.92;0.968
1464540003000;1.076;1.828;0.928
1464540003000;0.98;1.712;0.848
1464540003000;0.704;1.4;0.592
1464540003000;0.624;1.18;0.496
1464540003000;0.508;0.716;0.376
1464540003000;0.492;0.536;0.32
1464540003000;0.516;0.388;0.292
1464540003000;0.54;0.2;0.208
1464540003000;0.556;0.164;0.152
1464540003000;0.528;0.108;0.128
1464540003000;0.392;-0.092;0.052
1464540003000;0.348;-0.2;0.02
1464540003000;0.276;-0.304;-0.012
1464540003000;0.14;-0.572;-0.152
1464540003000;0.132;-0.72;-0.228
1464540003000;0.18;-0.896;-0.264
1464540003000;0.084;-1.308;-0.256
1464540003000;-0.036;-1.592;-0.32
1464540003000;-0.092;-1.988;-0.424
1464540003000;-0.024;-2.048;-0.572
1464540003000;0.032;-1.956;-0.508
1464540004000;0.048;-1.552;-0.464
1464540004000;0.052;-1.368;-0.412
1464540004000;0.06;-1.2;-0.356
1464540004000;0.048;-0.884;-0.292
1464540004000;0.048;-0.732;-0.272
1464540004000;0.072;-0.576;-0.252
1464540004000;0.12;-0.316;-0.196
1464540004000;0.136;-0.052;-0.176
1464540004000;0.152;0.272;-0.1
1464540004000;0.204;0.564;0.04
1464540004000;0.184;0.576;0.136
1464540004000;0.132;0.78;0.412
1464540004000;0.284;1.036;0.496
1464540004000;0.396;1.26;0.592
1464540004000;0.648;1.48;1.204
1464540004000;0.692;1.848;1.356
1464540004000;0.768;2.044;1.516
1464540004000;0.924;2.044;1.712
1464540004000;1.0;2.02;1.564
1464540004000;0.784;1.712;1.132
1464540004000;0.644;1.484;0.948
1464540004000;0.572;1.252;0.8
1464540004000;0.5;0.848;0.588
1464540004000;0.444;0.668;0.504
1464540004000;0.436;0.524;0.456
1464540004000;0.488;0.324;0.336
1464540004000;0.448;0.212;0.28
1464540004000;0.416;0.08;0.216
1464540004000;0.336;-0.108;0.132
1464540004000;0.324;-0.18;0.08
1464540004000;0.292;-0.272;0.028
1464540004000;0.22;-0.5;-0.1
1464540004000;0.16;-0.592;-0.164
1464540004000;0.124;-0.72;-0.196
1464540004000;0.12;-1.096;-0.24
1464540004000;0.068;-1.296;-0.256
1464540004000;0.04;-1.724;-0.388
1464540005000;0.032;-2.048;-0.496
1464540005000;0.052;-2.048;-0.58
1464540005000;0.104;-1.864;-0.576
1464540005000;0.112;-1.756;-0.56
1464540005000;0.108;-1.56;-0.508
1464540005000;0.064;-1.084;-0.396
1464540005000;0.044;-0.896;-0.332
1464540005000;0.032;-0.716;-0.268
1464540005000;-0.004;-0.456;-0.164
1464540005000;-0.008;-0.172;-0.16
1464540005000;0.02;0.108;-0.124
1464540005000;0.176;0.376;0.004
1464540005000;0.164;0.448;0.072
1464540005000;0.18;0.548;0.28
1464540005000;0.248;0.684;0.372
1464540005000;0.28;0.984;0.412
1464540005000;0.48;1.096;0.724
1464540005000;0.644;1.112;0.896
1464540005000;0.764;1.456;0.96
1464540005000;1.004;2.008;1.32
1464540005000;1.028;2.044;1.452
1464540005000;1.0;2.044;1.484
1464540005000;1.036;2.04;1.356
1464540005000;0.968;1.88;1.132
1464540005000;0.864;1.692;0.944
1464540005000;0.548;1.196;0.644
1464540005000;0.508;0.964;0.6
1464540005000;0.496;0.76;0.564
1464540005000;0.424;0.512;0.448
1464540005000;0.428;0.42;0.38
1464540005000;0.36;0.108;0.296
1464540005000;0.32;-0.016;0.24
1464540005000;0.308;-0.124;0.164
1464540005000;0.216;-0.332;0.044
1464540005000;0.172;-0.4;-0.008
1464540005000;0.132;-0.488;-0.068
1464540005000;0.152;-0.74;-0.22
1464540006000;0.14;-0.932;-0.252
1464540006000;-0.004;-1.448;-0.332
1464540006000;-0.08;-1.652;-0.4
1464540006000;-0.096;-1.948;-0.488
1464540006000;-0.032;-2.048;-0.58
1464540006000;-0.016;-1.892;-0.536
1464540006000;0.012;-1.676;-0.5
1464540006000;0.024;-1.244;-0.38
1464540006000;0.032;-1.052;-0.34
1464540006000;0.06;-0.892;-0.316
1464540006000;0.136;-0.592;-0.276
1464540006000;0.184;-0.456;-0.228
1464540006000;0.18;-0.096;-0.148
1464540006000;0.16;0.04;-0.056
1464540006000;0.168;0.156;0.036
1464540006000;0.08;0.468;0.16
1464540006000;0.1;0.608;0.24
1464540006000;0.216;0.772;0.372
1464540006000;0.384;1.076;0.516
1464540006000;0.532;1.332;0.616
1464540006000;0.808;1.572;0.768
1464540006000;1.076;1.784;0.98
1464540006000;1.204;1.78;1.16
1464540006000;1.276;1.84;1.256
1464540006000;1.3;1.896;1.34
1464540006000;1.112;1.768;1.28
1464540006000;0.944;1.408;1.068
1464540006000;0.812;1.308;0.936
1464540006000;0.66;1.144;0.82
1464540006000;0.544;0.796;0.656
1464540006000;0.512;0.64;0.528
1464540006000;0.504;0.48;0.48
1464540006000;0.512;0.168;0.328
1464540006000;0.504;0.056;0.252
1464540006000;0.496;-0.032;0.2
1464540006000;0.368;-0.06;0.064
1464540006000;0.304;-0.144;0.012
1464540006000;0.224;-0.24;0.0
1464540007000;0.052;-0.512;-0.116
1464540007000;0.072;-0.668;-0.196
1464540007000;0.14;-0.808;-0.252
1464540007000;0.16;-1.136;-0.32
1464540007000;0.124;-1.32;-0.348
1464540007000;0.024;-1.784;-0.488
1464540007000;-0.004;-2.024;-0.568
1464540007000;-0.004;-2.048;-0.616
1464540007000;0.052;-1.916;-0.552
1464540007000;0.084;-1.656;-0.472
1464540007000;0.064;-1.428;-0.372
1464540007000;0.016;-1.016;-0.272
1464540007000;0.016;-0.816;-0.268
1464540007000;0.012;-0.616;-0.248
1464540007000;0.076;-0.248;-0.216
1464540007000;0.08;-0.044;-0.196
1464540007000;0.128;0.14;-0.136
1464540007000;0.144;0.388;0.004
1464540007000;0.164;0.496;0.1
1464540007000;0.336;0.792;0.368
1464540007000;0.376;0.956;0.44
1464540007000;0.38;1.032;0.584
1464540007000;0.672;1.276;0.964
1464540007000;0.74;1.492;1.056
1464540007000;0.832;1.688;1.332
1464540007000;0.896;1.8;1.404
1464540007000;0.976;1.88;1.452
1464540007000;0.96;1.832;1.328
1464540007000;0.892;1.836;1.164
1464540007000;0.816;1.704;1.044
1464540007000;0.644;1.156;0.812
1464540007000;0.596;1.004;0.664
1464540007000;0.556;0.908;0.544
1464540007000;0.528;0.556;0.412
1464540007000;0.528;0.4;0.376
1464540007000;0.508;0.28;0.34
1464540007000;0.412;0.088;0.216
1464540008000;0.42;-0.004;0.144
1464540008000;0.4;-0.088;0.104
1464540008000;0.308;-0.236;0.016
1464540008000;0.236;-0.28;-0.052
1464540008000;0.092;-0.472;-0.184
1464540008000;0.076;-0.632;-0.24
1464540008000;0.092;-0.84;-0.28
